X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
1441,1441,III,1441,7559084,7595454,0.0103833569973455
1442,1442,III,1442,7595454,7601378,0.0406856390312159
1443,1443,III,1443,7601378,7671691,0.0227791839002408
1444,1444,III,1444,7671691,7713367,0.0341543716690331
1445,1445,III,1445,7713367,7772319,0.0079716854949894
1446,1446,III,1446,7772319,7841685,0.0106467477416301
1447,1447,III,1447,7841685,7921414,0.00715682037985884
1448,1448,III,1448,7921414,7963246,0.0321213243615861
1449,1449,III,1449,7963246,8032398,0.0312776508837994
1450,1450,III,1450,8032398,8109149,0.00953556803917937
1451,1451,III,1451,8109149,8190024,0.00932979402020701
1452,1452,III,1452,8190024,8306969,0.0130131489598123
1453,1453,III,1453,8306969,8384807,0.0141243286622631
1454,1454,III,1454,8384807,8454198,0.0158199065785954
1455,1455,III,1455,8454198,8540363,0.0186431261188962
1456,1456,III,1456,8540363,8618430,0.0204786303681297
1457,1457,III,1457,8618430,8699647,0.0159886412741527
1458,1458,III,1458,8699647,8765447,0.0155606313146902
1459,1459,III,1459,8765447,8843374,0.0184949688252361
1460,1460,III,1460,8843374,8890748,0.0417309710475955
1461,1461,III,1461,8890748,8941287,0.0121242051978517
1462,1462,III,1462,8941287,9007716,0.0104327427618989
1463,1463,III,1463,9007716,9081022,0.0176430643866905
1464,1464,III,1464,9081022,9178114,0.0280469987859333
1465,1465,III,1465,9178114,9278395,0.0145111838179311
1466,1466,III,1466,9278395,9407153,0.017610140543655
1467,1467,III,1467,9407153,9416754,0.0141284441426425
1468,1468,III,1468,9416754,9460444,0.00949852871576435
1469,1469,III,1469,9460444,9533693,0.00619791345144762
1470,1470,III,1470,9533693,9587010,0.00872481840442826
1471,1471,III,1471,9587010,9638434,0.026664197378439
1472,1472,III,1472,9638434,9716701,0.0133794267135831
1473,1473,III,1473,9716701,9801605,0.0152519702862317
1474,1474,III,1474,9801605,9871821,0.0135316994876227
1475,1475,III,1475,9871821,9899114,0.01444533613186
1476,1476,III,1476,9899114,9933736,0.0231989628989444
1477,1477,III,1477,9933736,9944880,0.0142848323970615
1478,1478,III,1478,9944880,10013699,0.0111488363479227
1479,1479,III,1479,10013699,10062283,0.0171492067411569
1480,1480,III,1480,10062283,10103462,0.0145070683375517
1481,1481,III,1481,10103462,10140205,0.0137539354281128
1482,1482,III,1482,10140205,10168323,0.0140173261723975
1483,1483,III,1483,10168323,10223721,0.0109266004074326
1484,1484,III,1484,10223721,10247003,0.0245159166203675
1485,1485,III,1485,10247003,10301222,0.0126386402452826
1486,1486,III,1486,10301222,10358581,0.0107619811922547
1487,1487,III,1487,10358581,10399942,0.0160874128032595
1488,1488,III,1488,10399942,10449773,0.02256106344013
1489,1489,III,1489,10449773,10492670,0.0363396917505196
1490,1490,III,1490,10492670,10550089,0.0227709529394819
1491,1491,III,1491,10550089,10577392,0.0160421425190855
1492,1492,III,1492,10577392,10608855,0.0236063954565097
1493,1493,III,1493,10608855,10641868,0.0196431878511019
1494,1494,III,1494,10641868,10681837,0.0237792456324464
1495,1495,III,1495,10681837,10699818,0.0262938041442887
1496,1496,III,1496,10699818,10740582,0.0215198469041299
1497,1497,III,1497,10740582,10781394,0.018346811531576
1498,1498,III,1498,10781394,10828767,0.0180093421404613
1499,1499,III,1499,10828767,10873791,0.0276930674733008
1500,1500,III,1500,10873791,10911732,0.0208366771611416
1501,1501,III,1501,10911732,10944826,0.0205485935345803
1502,1502,III,1502,10944826,10991874,0.0282856966479412
1503,1503,III,1503,10991874,11031930,0.0116591559149742
1504,1504,III,1504,11031930,11067870,0.00756013745704467
1505,1505,III,1505,11067870,11108902,0.00824330720003292
1506,1506,III,1506,11108902,11128652,0.0333477375146614
1507,1507,III,1507,11128652,11151203,0.0183262341296788
1508,1508,III,1508,11151203,11163319,0.026664197378439
1509,1509,III,1509,11163319,11178793,0.0219560878243513
1510,1510,III,1510,11178793,11198746,0.0151161594337099
1511,1511,III,1511,11198746,11231509,0.0181657303948803
1512,1512,III,1512,11231509,11262765,0.0200629668498055
1513,1513,III,1513,11262765,11289204,0.0202522789472601
1514,1514,III,1514,11289204,11304370,0.0490812190052884
1515,1515,III,1515,11304370,11315435,0.0340226762968908
1516,1516,III,1516,11315435,11330311,0.0438710208449081
1517,1517,III,1517,11330311,11364739,0.0201123526143589
1518,1518,III,1518,11364739,11396514,0.0180998827088092
1519,1519,III,1519,11396514,11419684,0.0187501286087619
1520,1520,III,1520,11419684,11435222,0.0237216289071342
1521,1521,III,1521,11435222,11461585,0.0175607547791016
1522,1522,III,1522,11461585,11494399,0.0156305944811408
1523,1523,III,1523,11494399,11510369,0.0258946025474824
1524,1524,III,1524,11510369,11525208,0.0228985328312447
1525,1525,III,1525,11525208,11547100,0.023655781221063
1526,1526,III,1526,11547100,11568979,0.0201699693396712
1527,1527,III,1527,11568979,11580027,0.0315245797065662
1528,1528,III,1528,11580027,11596454,0.0171697841430541
1529,1529,III,1529,11596454,11624125,0.0180093421404613
1530,1530,III,1530,11624125,11646905,0.0192727946169517
1531,1531,III,1531,11646905,11662821,0.0237133979463753
1532,1532,III,1532,11662821,11686185,0.0205280161326831
1533,1533,III,1533,11686185,11705923,0.00754367553552688
1534,1534,III,1534,11705923,11730298,0.0123094018149268
1535,1535,III,1535,11730298,11741648,0.0243019116406363
1536,1536,III,1536,11741648,11756768,0.0171903615449513
1537,1537,III,1537,11756768,11781336,0.0316645060394675
1538,1538,III,1538,11781336,11804240,0.0209395641706278
1539,1539,III,1539,11804240,11825647,0.0164001893120975
1540,1540,III,1540,11825647,11840626,0.0256682511266128
1541,1541,III,1541,11840626,11857421,0.0200053501244933
1542,1542,III,1542,11857421,11867407,0.0199271559972838
1543,1543,III,1543,11867407,11885818,0.0649752042307138
1544,1544,III,1544,11885818,11900907,0.0144247587299628
1545,1545,III,1545,11900907,11909756,0.144354589789493
1546,1546,III,1546,11909756,11927441,0.0288947877440994
1547,1547,III,1547,11927441,11942442,0.0305492108566372
1548,1548,III,1548,11942442,11956523,0.0300676996522419
1549,1549,III,1549,11956523,11970939,0.0304257464452538
1550,1550,III,1550,11970939,11984606,0.0302940510731115
1551,1551,III,1551,11984606,11997810,0.0266724283391979
1552,1552,III,1552,11997810,12013529,0.0211947239541535
1553,1553,III,1553,12013529,12027896,0.0176718727493467
1554,1554,III,1554,12027896,12047717,0.0230919604090787
1555,1555,III,1555,12047717,12059500,0.0382863139699981
1556,1556,III,1556,12059500,12071257,0.0277671461201309
1557,1557,III,1557,12071257,12084526,0.0268823178385497
1558,1558,III,1558,12084526,12104520,0.0193962590283351
1559,1559,III,1559,12104520,12129821,0.0157952136963187
1560,1560,III,1560,12129821,12152085,0.0240714447393872
1561,1561,III,1561,12152085,12168330,0.0202893182706751
1562,1562,III,1562,12168330,12181305,0.0226845278515135
1563,1563,III,1563,12181305,12200285,0.0211082988661852
1564,1564,III,1564,12200285,12212473,0.0264501923987077
1565,1565,III,1565,12212473,12225576,0.0238615552400354
1566,1566,III,1566,12225576,12241201,0.0234870465255057
1567,1567,III,1567,12241201,12254943,0.0208901784060745
1568,1568,III,1568,12254943,12265958,0.0257958310183756
1569,1569,III,1569,12265958,12275022,0.0262444183797354
1570,1570,III,1570,12275022,12290640,0.0244706463361936
1571,1571,III,1571,12290640,12305594,0.0147457661995596
1572,1572,III,1572,12305594,12322187,0.0166594645760026
1573,1573,III,1573,12322187,12335621,0.0233923904767784
1574,1574,III,1574,12335621,12349994,0.0154330514229273
1575,1575,III,1575,12349994,12359045,0.0337387081507089
1576,1576,III,1576,12359045,12363985,0.0490647570837706
1577,1577,III,1577,12363985,12371552,0.0450233553511534
1578,1578,III,1578,12371552,12382586,0.0204703994073708
1579,1579,III,1579,12382586,12389028,0.085420910755808
1580,1580,III,1580,12389028,12402407,0.0364096549169702
1581,1581,III,1581,12402407,12416129,0.0298084243883367
1582,1582,III,1582,12416129,12424685,0.0161944152931251
1583,1583,III,1583,12424685,12438290,0.0119019692573616
1584,1584,III,1584,12438290,12451865,0.0164207667139947
1585,1585,III,1585,12451865,12463236,0.0202399325061218
1586,1586,III,1586,12463236,12475500,0.0170998209766035
1587,1587,III,1587,12475500,12489725,0.0248410395703438
1588,1588,III,1588,12489725,12502733,0.0240714447393872
1589,1589,III,1589,12502733,12508965,0.0224540609502644
1590,1590,III,1590,12508965,12520263,0.0461674588966397
1591,1591,III,1591,12520263,12528401,0.0254007449019487
1592,1592,III,1592,12528401,12538539,0.0393769162705517
1593,1593,III,1593,12538539,12552565,0.0165483466057576
1594,1594,III,1594,12552565,12569019,0.0174002510443031
1595,1595,III,1595,12569019,12580623,0.0187624750499002
1596,1596,III,1596,12580623,12595271,0.0299360042800996
1597,1597,III,1597,12595271,12609972,0.0179805337778052
1598,1598,III,1598,12609972,12623171,0.0202646253883985
1599,1599,III,1599,12623171,12632999,0.0231001913698376
1600,1600,III,1600,12632999,12646562,0.0208284462003827
1601,1601,III,1601,12646562,12651917,0.051258308126016
1602,1602,III,1602,12651917,12666201,0.0306150585427084
1603,1603,III,1603,12666201,12676712,0.0351997036854127
1604,1604,III,1604,12676712,12694617,0.0208942938864539
1605,1605,III,1605,12694617,12702008,0.0235117394077824
1606,1606,III,1606,12702008,12708442,0.0285984731567792
1607,1607,III,1607,12708442,12717277,0.0196884581352758
1608,1608,III,1608,12717277,12725339,0.0166882729386588
1609,1609,III,1609,12725339,12737619,0.0257587916949606
1610,1610,III,1610,12737619,12747631,0.0616005103195671
1611,1611,III,1611,12747631,12762823,0.0189394407062164
1612,1612,III,1612,12762823,12778605,0.0243142580817746
1613,1613,III,1613,12778605,12804201,0.0278000699631664
1614,1614,III,1614,12804201,12820796,0.0195814556454102
1615,1615,III,1615,12820796,12851708,0.012494598432002
1616,1616,III,1616,12851708,12871821,0.0189682490688726
1617,1617,III,1617,12871821,12887935,0.014363026524271
1618,1618,III,1618,12887935,12899675,0.0125563306376937
1619,1619,III,1619,12899675,12919549,0.00904582587402515
1620,1620,III,1620,12919549,12930149,0.00973311109739284
1621,1621,III,1621,12930149,12950660,0.0262526493404943
1622,1622,III,1622,12950660,12971194,0.0258904870671029
1623,1623,III,1623,12971194,12991932,0.0182768483651254
1624,1624,III,1624,12991932,13013900,0.0165648085272753
1625,1625,III,1625,13013900,13040824,0.0180875362676708
1626,1626,III,1626,13040824,13075073,0.0169269708006667
1627,1627,III,1627,13075073,13079882,0.0111529518283022
1628,1628,III,1628,13079882,13088512,0.0147910364837336
1629,1629,III,1629,13088512,13101954,0.0143712574850299
1630,1630,III,1630,13101954,13118033,0.0138485914768401
1631,1631,III,1631,13118033,13142742,0.0110006790542626
1632,1632,III,1632,13142742,13157222,0.0213223038459164
1633,1633,III,1633,13157222,13170407,0.0263555363499805
1634,1634,III,1634,13170407,13189036,0.00809514990637282
1635,1635,III,1635,13189036,13203377,0.0123094018149268
1636,1636,III,1636,13203377,13220626,0.00759306130008025
1637,1637,III,1637,13220626,13250922,0.0102928164289977
1638,1638,III,1638,13250922,13281782,0.0079799164557483
1639,1639,III,1639,13281782,13308648,0.0114863057390374
1640,1640,III,1640,13308648,13349960,0.00947795131386711
1641,1641,III,1641,13349960,13379590,0.0088853221392267
1642,1642,III,1642,13379590,13414900,0.0172356318291253
1643,1643,III,1643,13414900,13448994,0.0181657303948803
1644,1644,III,1644,13448994,13476774,0.0252114328044941
1645,1645,III,1645,13476774,13509139,0.0206226721814104
1646,1646,III,1646,13509139,13553682,0.0213963824927465
1647,1647,III,1647,13553682,13587103,0.0398255036319114
1648,1648,III,1648,13587103,13594433,0.0285984731567792
1649,1649,III,1649,13594433,13600976,0.0376772228738399
1650,1650,III,1650,13600976,13627520,0.0168076218696627
1651,1651,III,1651,13627520,13672498,0.0102063913410293
1652,1652,III,1652,13672498,13709541,0.0150009259830854
1653,1653,III,1653,13709541,13741019,0.0323888305862502
1654,1654,III,1654,13741019,13779403,0.0324999485564953
2046,1,IV,1655,192,62136,0.0966296296296296
2047,2,IV,1656,62136,108400,0.00694290431482714
2048,3,IV,1657,108400,134959,0.102665040289791
2049,4,IV,1658,134959,169343,0.0580998496833494
2050,5,IV,1659,169343,191498,0.00714004090584264
2051,6,IV,1660,191498,209451,0.00670880461299623
2052,7,IV,1661,209451,221620,0.0069552253517656
2053,8,IV,1662,221620,238626,0.0121670239767379
2054,9,IV,1663,238626,265766,0.00648702594810379
2055,10,IV,1664,265766,307443,0.00683201498238092
2056,11,IV,1665,307443,348206,0.00542741677139548
2057,12,IV,1666,348206,383246,0.00518099603262611
2058,13,IV,1667,383246,424264,0.00507010670017989
2059,14,IV,1668,424264,445894,0.00596338187821887
2060,15,IV,1669,445894,469909,0.0133929671521155
2061,16,IV,1670,469909,504316,0.0136701904832311
2062,17,IV,1671,504316,547538,0.00341292723195584
2063,18,IV,1672,547538,592905,0.00681353342697321
2064,19,IV,1673,592905,632915,0.00409674478204086
2065,20,IV,1674,632915,665311,0.0102819053251522
2066,21,IV,1675,665311,715366,0.00483600699834898
2067,22,IV,1676,715366,737114,0.00579704787954954
2068,23,IV,1677,737114,781656,0.00981370592149035
2069,24,IV,1678,781656,800365,0.00723860920135039
2070,25,IV,1679,800365,815476,0.011723466646953
2071,26,IV,1680,815476,820555,0.0112121436140066
2072,27,IV,1681,820555,843706,0.0111135753184988
2073,28,IV,1682,843706,874163,0.00914220940834381
2074,29,IV,1683,874163,921981,0.0189620758483034
2075,30,IV,1684,921981,948785,0.00923461718538232
2076,31,IV,1685,948785,970225,0.0131219043394692
2077,32,IV,1686,970225,985333,0.0201510559128656
2078,33,IV,1687,985333,995189,0.0268290579335157
2079,34,IV,1688,995189,1020239,0.0176437248958872
2080,35,IV,1689,1020239,1031222,0.0117973928685838
2081,36,IV,1690,1031222,1056334,0.011224464650945
2082,37,IV,1691,1056334,1076138,0.0228000788546364
2083,38,IV,1692,1076138,1085678,0.0200648086542963
2084,39,IV,1693,1085678,1114902,0.0284800768832705
2085,40,IV,1694,1114902,1137765,0.0189189522190188
2086,41,IV,1695,1137765,1157285,0.0172124886030408
2087,42,IV,1696,1157285,1170083,0.0168921416426406
2088,43,IV,1697,1170083,1188508,0.0324412902589882
2089,44,IV,1698,1188508,1201100,0.0227754367807595
2090,45,IV,1699,1201100,1225678,0.00839062615509721
2091,46,IV,1700,1225678,1243772,0.00867401000468199
2092,47,IV,1701,1243772,1255485,0.00843374978438185
2093,48,IV,1702,1255485,1269984,0.00880954141100515
2094,49,IV,1703,1269984,1288830,0.0140459821098544
2095,50,IV,1704,1288830,1301801,0.0274081466696237
2096,51,IV,1705,1301801,1324409,0.019294743845642
2097,52,IV,1706,1324409,1339795,0.0215926172346665
2098,53,IV,1707,1339795,1356021,0.0129309282669229
2099,54,IV,1708,1356021,1383723,0.0115879352406298
2100,55,IV,1709,1383723,1402843,0.00828589734112023
2101,56,IV,1710,1402843,1422718,0.0103804736206599
2102,57,IV,1711,1422718,1439693,0.017951750819349
2103,58,IV,1712,1439693,1451413,0.0177546142283335
2104,59,IV,1713,1451413,1476038,0.0114524038343067
2105,60,IV,1714,1476038,1493078,0.0192331386609497
2106,61,IV,1715,1493078,1504231,0.0183706660752569
2107,62,IV,1716,1504231,1522758,0.0135469801138464
2108,63,IV,1717,1522758,1540060,0.0149762203987088
2109,64,IV,1718,1540060,1557936,0.0100909292526059
2110,65,IV,1719,1557936,1575797,0.0168366969764175
2111,66,IV,1720,1575797,1587490,0.0139966979621005
2112,67,IV,1721,1587490,1598819,0.011618737832976
2113,68,IV,1722,1598819,1607979,0.0201264138389887
2114,69,IV,1723,1607979,1615132,0.0240321825484833
2115,70,IV,1724,1615132,1640440,0.00728789334910426
2116,71,IV,1725,1640440,1647314,0.0192701017717651
2117,72,IV,1726,1647314,1656813,0.0142307976639314
2118,73,IV,1727,1656813,1671020,0.0148838126216702
2119,74,IV,1728,1671020,1694623,0.00719548557206574
2120,75,IV,1729,1694623,1708144,0.0144156132180084
2121,76,IV,1730,1708144,1730446,0.013904290185062
2122,77,IV,1731,1730446,1736206,0.0172001675661024
2123,78,IV,1732,1736206,1751074,0.0163931396466327
2124,79,IV,1733,1751074,1764012,0.0132820778196693
2125,80,IV,1734,1764012,1778442,0.0283383849584781
2126,81,IV,1735,1778442,1802261,0.0165779552007097
2127,82,IV,1736,1802261,1820974,0.017428106749464
2128,83,IV,1737,1820974,1835303,0.0337534806929351
2129,84,IV,1738,1835303,1862461,0.0148591705477933
2130,85,IV,1739,1862461,1884786,0.0103619920652522
2131,86,IV,1740,1884786,1904538,0.0138919691481235
2132,87,IV,1741,1904538,1930124,0.0100847687341367
2133,88,IV,1742,1930124,1945366,0.0106823390256524
2134,89,IV,1743,1945366,1967521,0.0157832483181785
2135,90,IV,1744,1967521,1988984,0.0135593011507848
2136,91,IV,1745,1988984,2004439,0.0245681476553067
2137,92,IV,1746,2004439,2016383,0.0275436780759469
2138,93,IV,1747,2016383,2026914,0.0195473251028807
2139,94,IV,1748,2026914,2039078,0.0353983391242207
2140,95,IV,1749,2039078,2050804,0.0179887139301644
