X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
1425,1425,III,1425,6734120,6767240,0.000204137180185084
1426,1426,III,1426,6767240,6790912,0.000680457267283615
1427,1427,III,1427,6790912,6884467,0.00217746325530757
1428,1428,III,1428,6884467,6971439,0.000408274360370169
1429,1429,III,1429,6971439,6995811,0.00601070586100526
1430,1430,III,1430,6995811,7089922,0.000317546724732353
1431,1431,III,1431,7089922,7131740,0.0116358192705498
1432,1432,III,1432,7131740,7182463,0.00460442750861913
1433,1433,III,1433,7182463,7242562,0.002699147160225
1434,1434,III,1434,7242562,7320185,0.000453638178189076
1435,1435,III,1435,7320185,7390481,0.00188259843948467
1436,1436,III,1436,7390481,7424785,0.000975322083106514
1437,1437,III,1437,7424785,7444671,0.000748502994011976
1438,1438,III,1438,7444671,7456095,0.00267646525131555
1439,1439,III,1439,7456095,7478166,0.00276719288695337
1440,1440,III,1440,7478166,7559084,0.00122482308111051
1441,1441,III,1441,7559084,7595454,0.00303937579386681
1442,1442,III,1442,7595454,7601378,0.0089366721103248
1443,1443,III,1443,7601378,7671691,0.0191208492106696
1444,1444,III,1444,7671691,7713367,0.00816548720740337
1445,1445,III,1445,7713367,7772319,0.00077118490292143
1446,1446,III,1446,7772319,7841685,0.000725821085102522
1447,1447,III,1447,7841685,7921414,0.00102068590092542
1448,1448,III,1448,7921414,7963246,0.0190301215750318
1449,1449,III,1449,7963246,8032398,0.0203003084739612
1450,1450,III,1450,8032398,8109149,0.00138359644347668
1451,1451,III,1451,8109149,8190024,0.000589729631645799
1452,1452,III,1452,8190024,8306969,0.000249500998003992
1453,1453,III,1453,8306969,8384807,0.000408274360370169
1454,1454,III,1454,8384807,8454198,0.000907276356378153
1455,1455,III,1455,8454198,8540363,0.000362910542551261
1456,1456,III,1456,8540363,8618430,0.00199600798403194
1457,1457,III,1457,8618430,8699647,0.000136091453456723
1458,1458,III,1458,8699647,8765447,0.00140627835238614
1459,1459,III,1459,8765447,8843374,0.00104336780983488
1460,1460,III,1460,8843374,8890748,0.0191888949373979
1461,1461,III,1461,8890748,8941287,0.00315278533841408
1462,1462,III,1462,8941287,9007716,0.000385592451460715
1463,1463,III,1463,9007716,9081022,0.00272182906913446
1464,1464,III,1464,9081022,9178114,0.0077118490292143
1465,1465,III,1465,9178114,9278395,0.000635093449464707
1466,1466,III,1466,9278395,9407153,0.000929958265287607
1467,1467,III,1467,9407153,9416754,0.00204137180185084
1468,1468,III,1468,9416754,9460444,0.00192796225730357
1469,1469,III,1469,9460444,9533693,0.000204137180185084
1470,1470,III,1470,9533693,9587010,6.80457267283615e-05
1471,1471,III,1471,9587010,9638434,0.00374251497005988
1472,1472,III,1472,9638434,9716701,0.00351569588096534
1473,1473,III,1473,9716701,9801605,0.000226819089094538
1474,1474,III,1474,9801605,9871821,0.000408274360370169
1475,1475,III,1475,9871821,9899114,0.00145164217020504
1476,1476,III,1476,9899114,9933736,0.0011794592632916
1477,1477,III,1477,9933736,9944880,0.000408274360370169
1478,1478,III,1478,9944880,10013699,0.000249500998003992
1479,1479,III,1479,10013699,10062283,0.00129286880783887
1480,1480,III,1480,10062283,10103462,0.00106604971874433
1481,1481,III,1481,10103462,10140205,0.00120214117220105
1482,1482,III,1482,10140205,10168323,0.00192796225730357
1483,1483,III,1483,10168323,10223721,0.00138359644347668
1484,1484,III,1484,10223721,10247003,0.0101841771003448
1485,1485,III,1485,10247003,10301222,0.000204137180185084
1486,1486,III,1486,10301222,10358581,0.000453638178189076
1487,1487,III,1487,10358581,10399942,0.000975322083106514
1488,1488,III,1488,10399942,10449773,0.00122482308111051
1489,1489,III,1489,10449773,10492670,0.00399201596806387
1490,1490,III,1490,10492670,10550089,0.000385592451460715
1491,1491,III,1491,10550089,10577392,0.00254037379785883
1492,1492,III,1492,10577392,10608855,0.00242696425331156
1493,1493,III,1493,10608855,10641868,0.000725821085102522
1494,1494,III,1494,10641868,10681837,0.00129286880783887
1495,1495,III,1495,10681837,10699818,0.00469515514425694
1496,1496,III,1496,10699818,10740582,0.000680457267283615
1497,1497,III,1497,10740582,10781394,0.000725821085102522
1498,1498,III,1498,10781394,10828767,0.000408274360370169
1499,1499,III,1499,10828767,10873791,0.000226819089094538
1500,1500,III,1500,10873791,10911732,0.000793866811830884
1501,1501,III,1501,10911732,10944826,0.000816548720740337
1502,1502,III,1502,10944826,10991874,0.00256305570676828
1503,1503,III,1503,10991874,11031930,0.00233623661767374
1504,1504,III,1504,11031930,11067870,0.000453638178189076
1505,1505,III,1505,11067870,11108902,0.000793866811830884
1506,1506,III,1506,11108902,11128652,0.00542097622935946
1507,1507,III,1507,11128652,11151203,0.00190528034839412
1508,1508,III,1508,11151203,11163319,0.00201868989294139
1509,1509,III,1509,11163319,11178793,0.00111141353656324
1510,1510,III,1510,11178793,11198746,0.00163309744148067
1511,1511,III,1511,11198746,11231509,0.00108873162765378
1512,1512,III,1512,11231509,11262765,0.00167846125929958
1513,1513,III,1513,11262765,11289204,0.00115677735438214
1514,1514,III,1514,11289204,11304370,0.00195064416621303
1515,1515,III,1515,11304370,11315435,0.00213209943748866
1516,1516,III,1516,11315435,11330311,0.00290328434041009
1517,1517,III,1517,11330311,11364739,0.00129286880783887
1518,1518,III,1518,11364739,11396514,0.00122482308111051
1519,1519,III,1519,11396514,11419684,0.000567047722736345
1520,1520,III,1520,11419684,11435222,0.00303937579386681
1521,1521,III,1521,11435222,11461585,0.0011794592632916
1522,1522,III,1522,11461585,11494399,0.00120214117220105
1523,1523,III,1523,11494399,11510369,0.00199600798403194
1524,1524,III,1524,11510369,11525208,0.00247232807113047
1525,1525,III,1525,11525208,11547100,0.000884594447468699
1526,1526,III,1526,11547100,11568979,0.000657775358374161
1527,1527,III,1527,11568979,11580027,0.000816548720740337
1528,1528,III,1528,11580027,11596454,0.000998003992015968
1529,1529,III,1529,11596454,11624125,0.000589729631645799
1530,1530,III,1530,11624125,11646905,0.00047632008709853
1531,1531,III,1531,11646905,11662821,0.00102068590092542
1532,1532,III,1532,11662821,11686185,0.0020640537107603
1533,1533,III,1533,11686185,11705923,0.000929958265287607
1534,1534,III,1534,11705923,11730298,0.00047632008709853
1535,1535,III,1535,11730298,11741648,0.00347033206314643
1536,1536,III,1536,11741648,11756768,0.00233623661767374
1537,1537,III,1537,11756768,11781336,0.00229087279985484
1538,1538,III,1538,11781336,11804240,0.00138359644347668
1539,1539,III,1539,11804240,11825647,0.000816548720740337
1540,1540,III,1540,11825647,11840626,0.000998003992015968
1541,1541,III,1541,11840626,11857421,0.00122482308111051
1542,1542,III,1542,11857421,11867407,0.00131555071674832
1543,1543,III,1543,11867407,11885818,0.0151741970604246
1544,1544,III,1544,11885818,11900907,0.00136091453456723
1545,1545,III,1545,11900907,11909756,0.0727408818726184
1546,1546,III,1546,11909756,11927441,0.00156505171475231
1547,1547,III,1547,11927441,11942442,0.0047632008709853
1548,1548,III,1548,11942442,11956523,0.000793866811830884
1549,1549,III,1549,11956523,11970939,0.00603338776991472
1550,1550,III,1550,11970939,11984606,0.00142896026129559
1551,1551,III,1551,11984606,11997810,0.0017691888949374
1552,1552,III,1552,11997810,12013529,0.000657775358374161
1553,1553,III,1553,12013529,12027896,0.000975322083106514
1554,1554,III,1554,12027896,12047717,0.00238160043549265
1555,1555,III,1555,12047717,12059500,0.00390128833242606
1556,1556,III,1556,12059500,12071257,0.00306205770277627
1557,1557,III,1557,12071257,12084526,0.00319814915623299
1558,1558,III,1558,12084526,12104520,0.00122482308111051
1559,1559,III,1559,12104520,12129821,0.000703139176193068
1560,1560,III,1560,12129821,12152085,0.00426419887497732
1561,1561,III,1561,12152085,12168330,0.00315278533841408
1562,1562,III,1562,12168330,12181305,0.0011794592632916
1563,1563,III,1563,12181305,12200285,0.00111141353656324
1564,1564,III,1564,12200285,12212473,0.00267646525131555
1565,1565,III,1565,12212473,12225576,0.000907276356378153
1566,1566,III,1566,12225576,12241201,0.00122482308111051
1567,1567,III,1567,12241201,12254943,0.00167846125929958
1568,1568,III,1568,12254943,12265958,0.00258573761567774
1569,1569,III,1569,12265958,12275022,0.00315278533841408
1570,1570,III,1570,12275022,12290640,0.00213209943748866
1571,1571,III,1571,12290640,12305594,0.00102068590092542
1572,1572,III,1572,12305594,12322187,0.00149700598802395
1573,1573,III,1573,12322187,12335621,0.0024042823444021
1574,1574,III,1574,12335621,12349994,0.000340228633641807
1575,1575,III,1575,12349994,12359045,0.00113409544547269
1576,1576,III,1576,12359045,12363985,0.00496733805117039
1577,1577,III,1577,12363985,12371552,0.000317546724732353
1578,1578,III,1578,12371552,12382586,0.00102068590092542
1579,1579,III,1579,12382586,12389028,0.0191208492106696
1580,1580,III,1580,12389028,12402407,0.00360642351660316
1581,1581,III,1581,12402407,12416129,0.00251769188894937
1582,1582,III,1582,12416129,12424685,0.0014743240791145
1583,1583,III,1583,12424685,12438290,0.00133823262565778
1584,1584,III,1584,12438290,12451865,0.00190528034839412
1585,1585,III,1585,12451865,12463236,0.00442297223734349
1586,1586,III,1586,12463236,12475500,0.00204137180185084
1587,1587,III,1587,12475500,12489725,0.00297133006713845
1588,1588,III,1588,12489725,12502733,0.00247232807113047
1589,1589,III,1589,12502733,12508965,0.00238160043549265
1590,1590,III,1590,12508965,12520263,0.00496733805117039
1591,1591,III,1591,12520263,12528401,0.00444565414625295
1592,1592,III,1592,12528401,12538539,0.00303937579386681
1593,1593,III,1593,12538539,12552565,0.000635093449464707
1594,1594,III,1594,12552565,12569019,0.00047632008709853
1595,1595,III,1595,12569019,12580623,0.00224550898203593
1596,1596,III,1596,12580623,12595271,0.00167846125929958
1597,1597,III,1597,12595271,12609972,0.00249500998003992
1598,1598,III,1598,12609972,12623171,0.00233623661767374
1599,1599,III,1599,12623171,12632999,0.0023589185265832
1600,1600,III,1600,12632999,12646562,0.00226819089094538
1601,1601,III,1601,12646562,12651917,0.0132689167120305
1602,1602,III,1602,12651917,12666201,0.00716748321538741
1603,1603,III,1603,12666201,12676712,0.00190528034839412
1604,1604,III,1604,12676712,12694617,0.000884594447468699
1605,1605,III,1605,12694617,12702008,0.00188259843948467
1606,1606,III,1606,12702008,12708442,0.00272182906913446
1607,1607,III,1607,12708442,12717277,0.00310742152059517
1608,1608,III,1608,12717277,12725339,0.00224550898203593
1609,1609,III,1609,12725339,12737619,0.00249500998003992
1610,1610,III,1610,12737619,12747631,0.0134050081654872
1611,1611,III,1611,12747631,12762823,0.00292596624931954
1612,1612,III,1612,12762823,12778605,0.000975322083106514
1613,1613,III,1613,12778605,12804201,0.00145164217020504
1614,1614,III,1614,12804201,12820796,0.000612411540555253
1615,1615,III,1615,12820796,12851708,0.000703139176193068
1616,1616,III,1616,12851708,12871821,0.00435492651061513
1617,1617,III,1617,12871821,12887935,0.00156505171475231
1618,1618,III,1618,12887935,12899675,0.00229087279985484
1619,1619,III,1619,12899675,12919549,0.00108873162765378
1620,1620,III,1620,12919549,12930149,0.000907276356378153
1621,1621,III,1621,12930149,12950660,0.00158773362366177
1622,1622,III,1622,12950660,12971194,0.00469515514425694
1623,1623,III,1623,12971194,12991932,0.00140627835238614
1624,1624,III,1624,12991932,13013900,0.00140627835238614
1625,1625,III,1625,13013900,13040824,0.000975322083106514
1626,1626,III,1626,13040824,13075073,0.00120214117220105
1627,1627,III,1627,13075073,13079882,0.000408274360370169
1628,1628,III,1628,13079882,13088512,0.00136091453456723
1629,1629,III,1629,13088512,13101954,0.00127018689892941
1630,1630,III,1630,13101954,13118033,0.00263110143349664
1631,1631,III,1631,13118033,13142742,0.0035837416076937
1632,1632,III,1632,13142742,13157222,0.00224550898203593
1633,1633,III,1633,13157222,13170407,0.00941299219742333
1634,1634,III,1634,13170407,13189036,0.000907276356378153
1635,1635,III,1635,13189036,13203377,0.00188259843948467
1636,1636,III,1636,13203377,13220626,0.00208673561966975
1637,1637,III,1637,13220626,13250922,0.00242696425331156
1638,1638,III,1638,13250922,13281782,0.00158773362366177
1639,1639,III,1639,13281782,13308648,0.0017691888949374
1640,1640,III,1640,13308648,13349960,0.000725821085102522
1641,1641,III,1641,13349960,13379590,0.000748502994011976
1642,1642,III,1642,13379590,13414900,0.00802939575394665
1643,1643,III,1643,13414900,13448994,0.0026537833424061
1644,1644,III,1644,13448994,13476774,0.00303937579386681
1645,1645,III,1645,13476774,13509139,0.00115677735438214
1646,1646,III,1646,13509139,13553682,0.00220014516421702
1647,1647,III,1647,13553682,13587103,0.00331155870078026
1648,1648,III,1648,13587103,13594433,0.000249500998003992
1649,1649,III,1649,13594433,13600976,0.0002948648158229
1650,1650,III,1650,13600976,13627520,0.00142896026129559
1651,1651,III,1651,13627520,13672498,0.000317546724732353
1652,1652,III,1652,13672498,13709541,0.00165577935039013
1653,1653,III,1653,13709541,13741019,0.00308473961168572
1654,1654,III,1654,13741019,13779403,0.00814280529849392
2046,1,IV,1655,192,62136,0.0146329113924051
2047,2,IV,1656,62136,108400,0.00179388059324389
2048,3,IV,1657,108400,134959,0.0545996614366204
2049,4,IV,1658,134959,169343,0.0515677505747998
2050,5,IV,1659,169343,191498,0.00133909396397079
2051,6,IV,1660,191498,209451,0.00141489173551631
2052,7,IV,1661,209451,221620,0.00179388059324389
2053,8,IV,1662,221620,238626,0.00118749842087976
2054,9,IV,1663,238626,265766,0.00126329619242528
2055,10,IV,1664,265766,307443,0.00341089971954825
2056,11,IV,1665,307443,348206,0.000378988857727583
2057,12,IV,1666,348206,383246,0.000985371030091715
2058,13,IV,1667,383246,424264,0.00166755097400136
2059,14,IV,1668,424264,445894,0.00149068950706183
2060,15,IV,1669,445894,469909,0.00164228505015286
2061,16,IV,1670,469909,504316,0.00212233760327446
2062,17,IV,1671,504316,547538,0.000202127390788044
2063,18,IV,1672,547538,592905,0.00245079461330504
2064,19,IV,1673,592905,632915,0.00022739331463655
2065,20,IV,1674,632915,665311,0.0027539856994871
2066,21,IV,1675,665311,715366,0.00154122135475884
2067,22,IV,1676,715366,737114,0.000303191086182066
2068,23,IV,1677,737114,781656,0.00166755097400136
2069,24,IV,1678,781656,800365,0.00121276434472826
2070,25,IV,1679,800365,815476,0.00116223249703125
2071,26,IV,1680,815476,820555,0.00209707167942596
2072,27,IV,1681,820555,843706,0.00222340129866849
2073,28,IV,1682,843706,874163,0.000859041410849188
2074,29,IV,1683,874163,921981,0.00237499684175952
2075,30,IV,1684,921981,948785,0.000404254781576088
2076,31,IV,1685,948785,970225,0.00113696657318275
2077,32,IV,1686,970225,985333,0.000328457010030572
2078,33,IV,1687,985333,995189,0.00310770863336618
2079,34,IV,1688,995189,1020239,0.00199600798403194
2080,35,IV,1689,1020239,1031222,0.00144015765936481
2081,36,IV,1690,1031222,1056334,0.00108643472548574
2082,37,IV,1691,1056334,1076138,0.00348669749109376
2083,38,IV,1692,1076138,1085678,0.00159175320245585
2084,39,IV,1693,1085678,1114902,0.00843881856540084
2085,40,IV,1694,1114902,1137765,0.00022739331463655
2086,41,IV,1695,1137765,1157285,0.00209707167942596
2087,42,IV,1696,1157285,1170083,0.00267818792794159
2088,43,IV,1697,1170083,1188508,0.00293084716642664
2089,44,IV,1698,1188508,1201100,0.000985371030091715
2090,45,IV,1699,1201100,1225678,0.00197074206018343
2091,46,IV,1700,1225678,1243772,0.00096010510624321
2092,47,IV,1701,1243772,1255485,0.00113696657318275
2093,48,IV,1702,1255485,1269984,0.00209707167942596
2094,49,IV,1703,1269984,1288830,0.00217286945097147
2095,50,IV,1704,1288830,1301801,0.000682179943909649
2096,51,IV,1705,1301801,1324409,0.00174334874554688
2097,52,IV,1706,1324409,1339795,0.00204653983172895
2098,53,IV,1707,1339795,1356021,0.00149068950706183
2099,54,IV,1708,1356021,1383723,0.0018191465170924
2100,55,IV,1709,1383723,1402843,0.00146542358321332
2101,56,IV,1710,1402843,1422718,7.57977715455166e-05
2102,57,IV,1711,1422718,1439693,0.00116223249703125
2103,58,IV,1712,1439693,1451413,0.00169281689784987
2104,59,IV,1713,1451413,1476038,0.000656914020061143
2105,60,IV,1714,1476038,1493078,0.00186967836478941
2106,61,IV,1715,1493078,1504231,0.00166755097400136
